31||Konůpek, Jan OPRAVA UCL;;;;1001	|a Konůpek, Jan, |d 1883-1950 |7 jk01061578
31||Krejčí, Jaroslav OPRAVA UCL;;;;(více osob)
31||Fischer, Otakar OPRAVA UCL;;;;1001	|a Fischer, Otokar, |d 1883-1938 |7 jk01031286
31||Štěpánek, Zdeněk OPRAVA UCL;;;;1001	|a Štěpánek, Zdeněk, |d 1896-1968 |7 jk01131323
30||Franken OPRAVA UCL;;;;151	|a Franky (Německo) |7 ge129156
30||Krobot, Ivo OPRAVA UCL;;;;1001	|a Krobot, Ivo, |d 1948- |7 jn99240000537
30||Palouš, Radim OPRAVA UCL;;;;1001	|a Palouš, Radim, |d 1924-2015 |7 jk01091617
30||Malík, Jan OPRAVA UCL;;;;1001	|a Malík, Jan, |d 1904-1980 |7 jk01073238
30||Dobeš, Pavel OPRAVA UCL;;;;1001	|a Dobeš, Pavel, |d 1949- |7 jn19981000685
29||Novák, Jan;;;;(více osob)
29||Lada OPRAVA UCL;;;;78708 t Lada 4 časopis
29||Kořínek, Jan OPRAVA UCL;;;;1001	|a Kořínek, Jan, |d 1626-1680 |7 jk01061887
29||Klíma, Miloslav OPRAVA UCL;;;;1001	|a Klíma, Miloslav, |d 1941- |7 jk01060534
29||Fulka, Josef OPRAVA UCL;;;;1001	|a Fulka, Josef, |d 1976- |7 js20030616007
29||Ingr, Boris;;;;není aut
29||Vrba, František OPRAVA UCL;;;;1001	|a Vrba, František, |d 1920-1985 |7 jk01150960
29||Dvořáček, Miroslav 1928-2012;;;;1001	|a Dvořáček, Miroslav, |d 1928-2012 |7 av20191020339
29||Kolár, J. J. OPRAVA UCL;;;;1001	|a Kolár, Josef Jiří, |d 1812-1896 |7 jk01061213
28||Cyrill, a Method OPRAVA UCL;;;;78708 t Cyrill a Method  4 časopis
28||Fiala, Bohumír OPRAVA UCL;;;;1001	|a Fiala, Bohumír, |d 1915-1979 |7 jk01030956
28||Fuka, Vladimír OPRAVA UCL;;;;1001	|a Fuka, Vladimír, |d 1926-1977 |7 jk01032148
28||Novák, Josef;;;;(více osob)
28||Fiala, Jiří OPRAVA UCL;;;;1001	|a Fiala, Jiří, |d 1944- |7 jn19981001072
27||Kunderová, Věra;;;;1001	|a Kunderová, Věra |7 av20201091352
27||Bednářová, Jana OPRAVA UCL;;;;?
26||Štern, Jan OPRAVA UCL;;;;1001	|a Štern, Jan, |d 1924-2012 |7 jk01131378
26||Komárek, Karel OPRAVA UCL;;;;1001	|a Komárek, Karel, |d 1963 duben 29.- |7 jo20000075473
26||Kober, J. L. OPRAVA UCL;;;;1001	|a Kober, Ignác Leopold, |d 1825-1866 |7 xx0006939
26||Lhoták, Kamil OPRAVA UCL;;;;1001	|a Lhoták, Kamil, |d 1912-1990 |7 jk01072017
26||Kratochvíl, Miloš OPRAVA UCL;;;;1001	|a Kratochvíl, Miloš, |d 1948- |7 jk01062996
26||Krejčí, František OPRAVA UCL;;;;1001	|a Krejčí, František, |d 1858-1934 |7 jk01063184
25||Růžička, Josef OPRAVA UCL;;;;(více osob)
25||Krásnohorská, E. OPRAVA UCL;;;;1001	|a Krásnohorská, Eliška, |d 1847-1926 |7 jk01062911
25||Ošmera, Josef OPRAVA UCL;;;;?
25||Gabriel, Jiří OPRAVA UCL;;;;1001	|a Gabriel, Jiří, |d 1930-2020 |7 jk01032230
25||Kopecký, Václav OPRAVA UCL;;;;1001	|a Kopecký, Václav, |d 1897-1961 |7 jk01061696
24||Veselý, Josef;;;;(více osob)
24||Beran, Ladislav OPRAVA UCL;;;;1001	|a Beran, Ladislav, |d 1945- |7 jn20010310148
24||Hrdoušková, Markéta;;;;není AUT
24||Fiala, Otakar OPRAVA UCL;;;;1001	|a Fiala, Otakar, |d 1889-1977 |7 jk01031019
24||Auštecký, Josef OPRAVA UCL;;;;1001	|a Auštěcký, Josef, |d 1827-1871 |7 jk01010452
24||Kučera, Vladimír OPRAVA UCL;;;;1001	|a Kučera, Vladimír, |d 1947-2019 |7 kup19950000053738
24||Fiala, Jan OPRAVA UCL;;;;1001	|a Fiala, Jan, |d 1929- |7 jk01030980
23||Novotný, František;;;;(více osob)
23||Klicpera, V. K. OPRAVA UCL;;;;?
23||Faltus, Jiří OPRAVA UCL;;;;1001	|a Faltus, Jiří, |d 1939- |7 jk01030732
23||Vaněk, Ferdinand (fiktivní postava);;;;není AUT
23||Kolár, Jan OPRAVA UCL;;;;(více osob)
23||Ort, Jan OPRAVA UCL;;;;(více osob)
23||Müller, Jaroslav;;;;1001	|a Müller, Jaroslav, |d 1934-2006 |7 jk01082422
23||Koudelka, Petr OPRAVA UCL;;;;1001	|a Koudelka, Petr, |d 1942- |7 jk01062294
22||Koťátko, Petr OPRAVA UCL;;;;1001	|a Koťátko, Petr, |d 1955- |7 jn99240000520
22||Kollár, J. OPRAVA UCL;;;;1001	|a Kollár, Ján, |d 1793-1852 |7 jk01061359
22||Brázda OPRAVA UCL;;;;78708 t Brázda 4 časopis
22||Fiala, Pavel OPRAVA UCL;;;;1001	|a Fiala, Pavel, |d 1937-2016 |7 jk01031020
22||Dunovský, Jan OPRAVA UCL;;;;1001	|a Dunovský, Jan, |d 1849-1925 |7 jk01023324
22||Barák OPRAVA UCL;;;;1001	|a Barák, Josef, |d 1833-1883 |7 jk01010730
22||Kovář, Pavel OPRAVA UCL;;;;(více osob)
22||Petr, Jan OPRAVA UCL;;;;1001	|a Petr, Jan, |d 1931-1989 |7 jk01092741
22||Palacký OPRAVA UCL;;;;kalendář + spolek
22||Andrejs, Jaroslav OPRAVA UCL;;;;1001	|a Andrejs, Jaroslav, |d 1908-2002 |7 jk01010278
22||Haas, Bohumil;;;;1102	|a Bohumil Haase a synové (firma) |7 ko2012691210
22||Kočí, Josef OPRAVA UCL;;;;1001	|a Kočí, Josef, |d 1922-1986 |7 jk01061012
22||Dvořák, Jan;;;;(více osob)
22||Čech, Sv. OPRAVA UCL;;;;1001	|a Čech, Svatopluk, |d 1846-1908 |7 jk01021137
22||Blažek, Zdeněk OPRAVA UCL;;;;(více osob)
21||Hubáček, Josef OPRAVA UCL;;;;(více osob)
21||Jelínek, Jan;;;;(více osob)
21||Petrov OPRAVA UCL;;;;1102	|a Nakladatelství Petrov |7 kn20030228002
21||Fleischmann, Karel OPRAVA UCL;;;;?
21||Pynsent, Robert OPRAVA UCL;;;;1001	|a Pynsent, Robert B., |d 1943- |7 jn19992000918
21||Kraus, Jan OPRAVA UCL;;;;1001	|a Kraus, Jan, |d 1953- |7 js20020204028
20||Horák, Jiří;;;;(více osob)
20||Kraus, Karel OPRAVA UCL;;;;(více osob)
20||Kratochvíl, J.;;;;(více osob)
19||Malý, Jaroslav;;;;
18||Budivoj OPRAVA UCL;;;;
17||Novák, Adam;;;;
17||Foglar, Petr OPRAVA UCL;;;;
17||Kalba, František Xaver;;;;
17||Tretiag, Štěpán;;;;
16||Nový, Petr;;;;
16||Herz, Barbara;;;;
16||Doležal, Jan;;;;
15||Ferda Mravenec (literární postava);;;;
15||Frič OPRAVA UCL;;;;
15||Payer, Karel L.;;;;
15||Burian OPRAVA UCL;;;;
15||Šálek, Gustav;;;;
15||Tolman, Bohumil Edvard;;;;
14||Komárek, Jan;;;;
14||Gris, Daniel;;;;
14||Pinior, Józef;;;;
14||Puls OPRAVA UCL;;;;
14||Matko, Pjotr Minovič;;;;
14||Breá, Juan;;;;
13||Kaslová, Terezie;;;;
13||Dudr, Pavel;;;;
13||Zmatlík, Jan;;;;
13||Ječmínek;;;;
13||Sedláček, Jiří;;;;
12||Pechar, Štěpán;;;;
12||Trnka, Antonín;;;;
12||Macháčková, Terezie Marie 1847-1865;;;;
12||Kolár OPRAVA UCL;;;;
12||Chloupek, Libor;;;;
11||Dörner, Jan;;;;
11||Lesák, Janek;;;;
11||Svoboda, Josef;;;;
11||Horák, Jan;;;;
11||Fialová, Markéta;;;;
11||Kučera, Josef OPRAVA UCL;;;;
11||Svoboda, Vlastimil;;;;
11||Nikolajevová, Nina;;;;
11||Škobis, Jiří, 1919-;;;;
11||Gejguš, Pavel;;;;
11||Brousek OPRAVA UCL;;;;
11||Horký, Karel;;;;
11||Štefaňák, Ondřej;;;;
10||Vančík, Pavol;;;;
10||Neuberk, Jan Norbert;;;;
10||Vojtková, Iva;;;;
10||Lis, Bogdan;;;;
10||Procházka, František OPRAVA UCL;;;;
10||Pospíšil, Jan OPRAVA UCL;;;;
10||Tomeš, Jindřich;;;;
10||Militká-Dlasková, Iva;;;;
10||Veselý, Zdeněk;;;;
10||Kuncíř, L. OPRAVA UCL;;;;
10||Hartmann, Jan OPRAVA UCL;;;;
10||Dobroslav (spolek : Hradec Králové, Česko);;;;
10||Záhorka, Petr;;;;
10||Bozděch OPRAVA UCL;;;;
10||Jelínek;;;;
10||Gabaj, Alojz;;;;
10||Konc, Tomáš;;;;
10||Balabanova, Christina;;;;
10||Burian, Jan;;;;
10||Pejs, Oldřich;;;;
10||Květoň, Jan OPRAVA UCL;;;;
9||Rumcajs (fiktivní postava);;;;
9||Limmlová, Pavla;;;;
9||Vydra, Luboš;;;;
9||Kanovník vyšehradský;;;;
9||Danisz, Josef;;;;
9||Holeček;;;;
9||Procházka, Václav;;;;
9||Krteček (fiktivní postava);;;;
9||Procházka;;;;
9||Pejška, František OPRAVA UCL;;;;
9||Petřík, Emanuel;;;;
9||Danihelka OPRAVA UCL;;;;
9||Veselý, A.;;;;
9||Havlíček, František OPRAVA UCL;;;;
9||Kristek, Jan OPRAVA UCL;;;;
9||Vlček, Miroslav;;;;
9||Kasarova, Ljuba;;;;
9||Křivánek, Tomáš;;;;
9||Dušek, David;;;;
9||Holý;;;;
9||Bureš, Ilja;;;;
9||Nováková, Zdeňka;;;;
9||Novák, Pavel;;;;
9||Novák, František;;;;
9||Tichá, Anna;;;;
9||Šubert, Karel OPRAVA UCL;;;;
9||Novák, J.;;;;
9||Krejčí, Tomáš;;;;
9||Kramerius OPRAVA UCL;;;;
9||Kočí, Jozef;;;;
8||Novák, Karel;;;;
8||Štursová, Dagmar OPRAVA UCL;;;;
8||Tichá, Jana;;;;
8||Šrámek, Jiří OPRAVA UCL;;;;
8||Grochtmann, Ulrich OPRAVA UCL;;;;
8||Šubin, Georgij Gavrilovič OPRAVA UCL;;;;
8||Novotný, J.;;;;
8||Svoboda, Václav;;;;
8||Nagelschmidt, Ilse;;;;
8||Frasyniuk, Władysław;;;;
8||Gifford, April;;;;
8||Němec, František OPRAVA UCL;;;;
8||Werner, Constantin;;;;
8||Lederer, Zdeněk;;;;
8||Dostál, Josef;;;;
8||Průša, Jiří;;;;
8||Čech, V. B. OPRAVA UCL;;;;
8||Čermák, Josef;;;;
8||Hrubý, František OPRAVA UCL;;;;
8||Borovský, Bronislav;;;;
8||Procházka, Vladimír;;;;
8||Walters, Sam;;;;
8||Westh-Neuhard, Else;;;;
8||Rýdlová-Kvapilová, Zdena, 1884-1955;;;;
8||Juklíčková, Jindra;;;;
7||Kolář, J.;;;;
7||Kolář, Josef OPRAVA UCL;;;;
7||Palivec, Václav OPRAVA UCL;;;;
7||Petrovický, Kamil;;;;
7||Jůzek, František;;;;
7||Černý, František;;;;
7||Bereza, Rudolf;;;;
7||Nováková, Marie;;;;
7||Mácha, Michal V. 1812-1871;;;;
7||Šimečková, Helena;;;;
7||Ježek, J.;;;;
7||Pačková, Linda;;;;
7||Pospíšil, Josef;;;;
7||Novák, Antonín;;;;
7||Feigl, Ernst 1887-1957;;;;
7||Jeřábek;;;;
7||Loužný, Tomáš;;;;
7||Novotný, Michal;;;;
7||Šrámek, Josef OPRAVA UCL;;;;
7||Krejčí, F. OPRAVA UCL;;;;
7||Rýdl, Antonín;;;;
7||Tomková, Františka;;;;
7||Zille, Oliver;;;;
7||Šetek OPRAVA UCL;;;;
7||Reinisch, Jan;;;;
7||Borový, František;;;;
7||Řezníček, Tomáš,;;;;
7||Šedivý, Josef;;;;
7||Sládková, Helena;;;;
7||Hora, Jaroslav;;;;
7||Jelínek, Josef;;;;
7||Rohelová, Olga;;;;
7||Rambousek;;;;
7||Schwarz, Karel;;;;
7||Holý, J.;;;;
7||Kalivoda, Jan;;;;
7||McGoverne, Hugh Hamilton;;;;
7||Šindlerová, Jaroslava;;;;
7||Eisner, Otto;;;;
7||Adamec, Zdeněk;;;;
7||Škába, Karel;;;;
7||Beneš;;;;
7||Ludvík, Ladislav;;;;
7||Nečas, Daniel;;;;
7||Mnich sázavský;;;;
7||Poledňák, Ivan;;;;
7||Pěkná, Alena;;;;
7||Julínek, Jan;;;;
7||Do, Ngoc Viet Dung;;;;
7||Veselý, Jan;;;;
6||Tolmann, Bohumil Edvard;;;;
6||Brückner OPRAVA UCL;;;;
6||Fišerová, Libuše;;;;
6||Škorpil, Ladislav;;;;
6||Alexius, svatý, 4. století;;;;
6||Čermák OPRAVA UCL;;;;
6||Štěpánek, Josef OPRAVA UCL;;;;
6||Kortusová, Žaneta;;;;
6||Schmidt, Oto;;;;
6||Sladkovský;;;;
6||Drda, Vlastimil;;;;
6||Jirec, Miroslav;;;;
6||Holý, Josef;;;;
6||Paganini, Niccolo OPRAVA UCL;;;;
6||Los, Jan;;;;
6||Soukupová, Jana;;;;
6||Schönhof, Hans;;;;
6||Fink, Ota (fiktivní postava);;;;
6||Martin, J.;;;;
6||Hoffeová, Esther;;;;
6||Smolský, G.;;;;
6||Filip, Michal;;;;
6||Polz, Quido;;;;
6||Hrubý;;;;
6||Rysová, Eva;;;;
6||Kožíšek, František;;;;
6||Turek, Kazimír;;;;
6||Havlová, Emilie OPRAVA UCL;;;;
6||Kapetaneová, Linda;;;;
6||Jech, Josef;;;;
6||Štěpánek, Vladimír;;;;
6||Krylová, Marlen OPRAVA UCL;;;;
6||Vilímek, Josef Richard OPRAVA UCL;;;;
6||Selvi, Riccardo;;;;
6||Mali, Jaroslav;;;;
6||Fliegende, Blätter OPRAVA UCL;;;;
6||Pechlivanos, Miltos;;;;
6||Šícha, Jan;;;;
6||Křovák, Břetislav OPRAVA UCL;;;;
6||Březina OPRAVA UCL;;;;
6||Šteruská, Daniela;;;;
6||Skala, Adam;;;;
6||Krejčí, F.;;;;
6||Hoffmann;;;;
6||Bureš, Marek;;;;
6||Klecan, Jaroslav;;;;
6||Blahová, Hana OPRAVA UCL;;;;
6||Bradáč, Josef OPRAVA UCL;;;;
6||Novotný;;;;
6||Svoboda, Jan;;;;
6||Rautenkranz, Josef;;;;
6||Procházka, Jaroslav OPRAVA UCL;;;;
6||Dvořák, František;;;;
6||Maňák, Vladimír 1923-;;;;
6||Kasărova, Ljuba;;;;
6||Popel, Miloš;;;;
6||Hladký, Jan OPRAVA UCL;;;;
6||Tyss, Peregrinus;;;;
6||Kučera OPRAVA UCL;;;;
6||Müller, Karel OPRAVA UCL;;;;
6||Motl, Václav OPRAVA UCL;;;;
6||Frič, J. OPRAVA UCL;;;;
6||Antonov, Stanislav Ivanovič;;;;
6||Eliášová, Libuše;;;;
6||O., -K. OPRAVA UCL;;;;
6||Šíma, Jaroslav;;;;
6||Kliebert, Jan;;;;
6||Novotný, Jan OPRAVA UCL;;;;
6||Cmuntová, Lenka;;;;
6||Kopecký, Radim;;;;
6||Jungmann;;;;
6||Lajka (pes);;;;
5||Borový, F. OPRAVA UCL;;;;
5||Šavrdová, Šárka;;;;
5||Motlová, Alžběta OPRAVA UCL;;;;
5||Legrand, Marc;;;;
5||Slavík, František;;;;
5||Bouška, Karel OPRAVA UCL;;;;
5||Kouba, Josef;;;;
5||Low, Mary;;;;
5||Opavský, Týdenník OPRAVA UCL;;;;
5||Sůvová, Jana;;;;
5||Bárt, Dominik;;;;
5||Dutkowski, Jan, 1929-1993;;;;
5||Denis, Marcelle;;;;
5||Bažant, Jan;;;;
5||Turkyně, Jan Katolista;;;;
5||Beneš, František;;;;
5||Honzlová;;;;
5||Jelínek, Karel;;;;
5||Němec, Hynek;;;;
5||Daubnerová, Sláva;;;;
5||Wagner, Murray L.;;;;
5||Billerbeck, Ewald;;;;
5||Buriánek, Petr OPRAVA UCL;;;;
5||Doležal, Miloš;;;;
5||Zusi, Peter;;;;
5||Gajdoš, Pal'o OPRAVA UCL;;;;
5||Klos, Stanislav;;;;
5||Novák, L.;;;;
5||Škorpil, František;;;;
5||bratři Rypkové OPRAVA UCL;;;;
5||Svoboda, Jaroslav;;;;
5||Vojtková, Iva 1957-;;;;
5||Svobodová, Petra;;;;
5||Pagáč, Štefan OPRAVA UCL;;;;
5||Dartois, Yves;;;;
5||Slavík, Ivo;;;;
5||Řanda, Vilém;;;;
5||Wolf, Jan;;;;
5||Nepeřená, Anna;;;;
5||Straub, Mathias;;;;
5||Janas, Zbigniew;;;;
5||Hnilička, F. P.;;;;
5||Stewart, Brian;;;;
5||Rieger, Stefan;;;;
5||Hradec, Josef;;;;
5||Šperhák OPRAVA UCL;;;;
5||Dadone, Ugo;;;;
5||Procházka, Antonín;;;;
5||Vévoda, Arnošt;;;;
5||Svoboda, E.;;;;
5||Bartl, František;;;;
5||Slíva, Rudolf;;;;
5||Procházka, Vít;;;;
5||Marlé, Arnold;;;;
5||Tomáš, Adam;;;;
5||Bartošek, Jiřík, -1584;;;;
5||Lukšů, Jiřina;;;;
5||Mráz, Antonín;;;;
5||Břešťák, Jiří;;;;
5||Procházka, Vít, 1988-;;;;
5||Košut;;;;
5||Vagadayová, Milka;;;;
5||Albrecht, Fran;;;;
5||Felcmanová, Vítězslava;;;;
5||Vrba, Martin;;;;
5||Novotný, Jan;;;;
5||Svoboda, Pavel;;;;
5||Hromádka, Jan Nepomuk Norbert;;;;
5||Jelínek, Antonín;;;;
5||Vanišová, Apolena;;;;
5||Wiesner, K.;;;;
5||Viták, Jaroslav;;;;
5||Novák, Lukáš;;;;
5||Gold, Adam;;;;
5||Salmon, Christian;;;;
5||Václavková, Adéla;;;;
5||Brockhaus OPRAVA UCL;;;;
5||Augusta OPRAVA UCL;;;;
5||Ungrádová, Marie;;;;
5||Dawson Scott, Catherine Amy, 1865-1934;;;;
5||Terš, Eduard;;;;
5||Šindler, Stanislav;;;;
5||Lis, Bogdan 1952-;;;;
5||Jílek;;;;
5||Pejko, Jiří;;;;
5||Pospíšil OPRAVA UCL;;;;
5||Zeman, David;;;;
5||Kohlíčková, Eliška;;;;
5||Kaizr, Miloslav;;;;
5||Dvorský, Daniel, činný 16. století;;;;
5||Kolomazník, Antonín;;;;
5||Kubátová, Petra;;;;
5||Josef K. (fiktivní postava);;;;
5||Kovářík, Miloš;;;;
5||Bareš;;;;
5||Jeřábek, Václav;;;;
5||Allan, Lewis;;;;
5||Šťastný, Vilém OPRAVA UCL;;;;
5||Shephard, Richard;;;;
5||Jiránková, Zuzana;;;;
5||Langer, Gudrun;;;;
5||Zelený, Karel;;;;
5||Hollar;;;;
5||Donner, Pál;;;;
5||Krylová, Věra OPRAVA UCL;;;;
5||Krejčí, Alois OPRAVA UCL;;;;
5||Váhala, Antonín František;;;;
5||Motyčková, Alena;;;;
5||Malota, Vít;;;;
5||Spal, Antonín;;;;
5||Procházková, Milada;;;;
5||Kraus, Arnošt;;;;
5||Dvořák, Tomáš;;;;
5||Tatarka, Oleg;;;;
5||Veverka, Míla;;;;
5||Perger, K. W.;;;;
5||Vopravilová, Jitka;;;;
5||Indrová, Hana;;;;
5||Krielaars, Michel;;;;
5||Blahák, Přemysl;;;;
5||Frasyniuk, Władysław 1954-;;;;
5||Černý, Jiří;;;;
5||Weichmann, Ernst;;;;
5||Borko, B. OPRAVA UCL;;;;
5||Veverka, Michal;;;;
5||Miklas, Petr, 1959-;;;;
5||Twardowski (fiktivní postava);;;;
5||Tibitanzlová, Josefa;;;;
5||Hirsch, Michel Léon;;;;
5||Pieper, Irma;;;;
5||Bílý OPRAVA UCL;;;;
5||Vlasák, Jan;;;;
5||Novotný, Jiří;;;;
5||Krutihlav, Dobromil OPRAVA UCL;;;;
5||Němec, Jan OPRAVA UCL;;;;
5||Bartoš, J.;;;;
5||Režný, Jakub;;;;
5||Hloužek, Jan;;;;
5||Drda, Miloš;;;;
5||Janoušek, Josef;;;;
5||Kološová, Věra;;;;
5||Soukup, Václav;;;;
5||David, Karel;;;;
5||Eisenstein, Karl von;;;;
4||Grochtmann, Ulrich;;;;
4||Tomáš, Josef;;;;
4||Rybka, Michal;;;;
4||Ulenhart, Niclaus;;;;
4||Torda, Pavel;;;;
4||Pešatová, Hana;;;;
4||Dutkiewicz, Sławomir;;;;
4||Drda, Miloš 1915-;;;;
4||Clamores, Eliae;;;;
4||Kučera, Petr;;;;
4||Grygarová, Jana;;;;
4||Urban, Karel;;;;
4||Zeman, Václav;;;;
4||Jacques, Nina;;;;
4||Zorzut, Vladimir;;;;
4||Roith, Jan;;;;
4||Houdek;;;;
4||Šupola, Milan;;;;
4||Nechlebová, Marie;;;;
4||Křivánková, Jindřiška;;;;
4||Hanzlík, Martin;;;;
4||Bašus, Petr;;;;
4||Wolf, Andreas;;;;
4||Bohunovský, Petr;;;;
4||Florian, Josef;;;;
4||Paulová, Viktorie;;;;
4||Dvořák, Karel OPRAVA UCL;;;;
4||Jahoda, René;;;;
4||Hradečan;;;;
4||Trnka, Jiří;;;;
4||Černý, Jaroslav;;;;
4||Hruška, Vilém Jan;;;;
4||Povejšil, Josef, 1947-;;;;
4||Křížová, Naďa, 1982-;;;;
4||Kučera, V. OPRAVA UCL;;;;
4||Jaroslav;;;;
4||Schamann, Franz;;;;
4||Stejskal, Václav;;;;
4||Montgomery, J. K.;;;;
4||Havlíček, František;;;;
4||Svoboda, Emil;;;;
4||Prochorov, Jevgenij Ivanovič;;;;
4||Kolesnikov, Sergej Ivanovič;;;;
4||Odstrčil, Jan;;;;
4||Zimmermann, Augustin;;;;
4||Vlachová, Božena;;;;
4||Neumann, Stanislav;;;;
4||Salivar, Lumír;;;;
4||Skorkovský, Josef;;;;
4||Poznik, Radivoj OPRAVA UCL;;;;
4||Just, Michal;;;;
4||Forster, Leonard OPRAVA UCL;;;;
4||Moser, Sibylle;;;;
4||Švehla, František 1912-1991;;;;
4||Škeříková, Věra;;;;
4||Vejnar, Jan;;;;
4||Lechan, Dušan;;;;
4||Fialová, Jitka;;;;
4||Šimicová, Klára;;;;
4||Lužná, Kateřina;;;;
4||Novák;;;;
4||Hřebíček, Dušan;;;;
4||Jan, Svatý;;;;
4||Novotná, Helena;;;;
4||Kreis, Josef;;;;
4||Hrubý, Jan;;;;
4||Reitz, Evelyn;;;;
4||Janík, Bystrík Cyril 1952-1998;;;;
4||Pražák, František OPRAVA UCL;;;;
4||Ká, Kateřina;;;;
4||Foglar, Petr;;;;
4||Boček OPRAVA UCL;;;;
4||Volný, Jan;;;;
4||Staněk, Václav Stanislav;;;;
4||Komárek, Emil;;;;
4||Unzeitig, Tomáš;;;;
4||Procházka, František;;;;
4||Preslová, Natálie;;;;
4||Albert, Petr;;;;
4||Klíma, František;;;;
4||Kraus OPRAVA UCL;;;;
4||Vodka, Jan;;;;
4||Ježek, Jan;;;;
4||Rothstein, Ruth;;;;
4||Všelicha, Václav;;;;
4||Nováček, Josef;;;;
4||Cach, Jan;;;;
4||Bezručová, Doda;;;;
4||Doležal, Václav;;;;
4||Schwarzenberg;;;;
4||Czollek, Max;;;;
4||Möller, Jürgen Martin;;;;
4||Betts, Gavin;;;;
4||Hrdlička, Jaroslav;;;;
4||Đorđević, Nada, 1915-2001;;;;
4||Švec, Josef Vladimír;;;;
4||Vodička, Karel;;;;
4||Jelínková-Daubková, Růžena;;;;
4||Job;;;;
4||Rausch, Felix;;;;
4||Beran, Matouš;;;;
4||Voráček, Antonín;;;;
4||Wolf;;;;
4||Novotný, Petr;;;;
4||Novák, Jiří;;;;
4||Mágr, Clara;;;;
4||Svoboda, František J.;;;;
4||Štěrba, Luboš;;;;
4||Lažanský, Vladimír;;;;
4||Beneš, Josef;;;;
4||Vlček;;;;
4||Večeřová, Kristýna;;;;
4||Hora, Václav;;;;
4||Stavris, Nicholas;;;;
4||Jirásek, Jiří;;;;
4||Hirsch, Michel-Léon OPRAVA UCL;;;;
4||Dvořák, Max;;;;
4||Legras, Jules;;;;
4||Kout, Josef V.;;;;
4||Pálka, Jozef OPRAVA UCL;;;;
4||Veselý, J. J.;;;;
4||Frič, Milan;;;;
4||Meissner, Petr;;;;
4||Procházka, Zdeněk;;;;
4||Král, Karel;;;;
4||Bedeiová, Jiřina;;;;
4||Mon, Franz;;;;
4||Weresz, Leszek;;;;
4||Kocián, Zdeněk;;;;
4||Kratochvíl, Zdeněk OPRAVA UCL;;;;
4||Beneš, Karel;;;;
4||Černý, Jan;;;;
4||Perla, Pankrác;;;;
4||Marot, Georges;;;;
4||Cícha, Vladimír;;;;
4||Pospíšilová, Zdeňka;;;;
4||Pitaš, Stanislav;;;;
4||Fajád, Ašraf;;;;
4||Slepánek, V.;;;;
4||Dolejšová, Jolana;;;;
4||Čejka OPRAVA UCL;;;;
4||Horák, Petr OPRAVA UCL;;;;
4||Primusová, Hana OPRAVA UCL;;;;
4||Rudrum, David;;;;
4||Struck, Wolfgang;;;;
4||Klempa, Šimon;;;;
4||Holubář, Milan;;;;
4||Janovský, H.;;;;
4||Urban;;;;
4||Losík, František;;;;
4||Altschul, Arnošt;;;;
4||Jebavá, Eva;;;;
4||Adresný, Dobromil;;;;
4||Nagy, Gáspár;;;;
4||Bělák;;;;
4||Šrámek, Jan OPRAVA UCL;;;;
4||Brož, František;;;;
4||Weitz, Michael;;;;
4||Rocamora, Carol;;;;
4||Dušek, Josef;;;;
4||Trnka, Pavel, 1983-;;;;
4||Hurich, Rudolf;;;;
4||Vocel, Alois;;;;
4||Král, Václav;;;;
4||Roučková, Věra;;;;
4||Bozděch;;;;
4||Pistulka, Petr;;;;
4||Kubešová, Miroslava;;;;
4||Slavoj OPRAVA UCL;;;;
4||Motl, Václav, -1985;;;;
4||Šnaidr, Josef;;;;
4||Věchet, Martin;;;;
4||Flemich, Karel;;;;
4||Zehnal, Jan;;;;
4||Hrbek, Václav;;;;
4||Straub, Linda;;;;
4||Haluza, Jan;;;;
4||Jelínek, Jiří 1967-;;;;
4||Trojanová, Alžběta;;;;
4||Polák, Michal;;;;
4||Kolovrat-Krakovský, Hanuš;;;;
4||Schäfer, Maria;;;;
4||Chalupa, J.;;;;
4||Růtová, Lucie, 1993-;;;;
4||Jahn;;;;
4||Vondráček, Josef;;;;
4||Kraus, Václav OPRAVA UCL;;;;
4||Zachar, Mojmír;;;;
4||Větrovec, Vítězslav;;;;
4||Jandová, Hana;;;;
4||Dvořák, Václav 1934-;;;;
4||Brouček, Matěj (fiktivní postava);;;;
4||Šulajová, Iva OPRAVA UCL;;;;
4||Kolouchová, Zuzana;;;;
4||Janda, Jan;;;;
4||Jamanoi, Aitaró;;;;
4||Kozák, Jan H.;;;;
4||Franta, Ondřej;;;;
4||Tůma, Karel;;;;
4||Horák, Bedřich;;;;
4||Lehká, Helena;;;;
4||Przedak, A. G.;;;;
4||Paseka, Josef;;;;
4||Dvorská, Veronika;;;;
4||Kern, Michal;;;;
4||Susiluoto, Saila, 1971-;;;;
4||Králová, Milena;;;;
4||Slavík, J.;;;;
4||Špetlík, Martin;;;;
4||Suchý, Viktor;;;;
4||Šorman, Ivo;;;;
4||Bělecký, Karel;;;;
4||Klaus, Hans;;;;
4||Krutihlav, Dobromil, pseud. OPRAVA UCL;;;;
4||Kubalová-Jánská, Anna;;;;
4||Vávra, Jan;;;;
4||Meißgeier, Sina;;;;
4||Fronková, Marie OPRAVA UCL;;;;
4||Jordan;;;;
4||Jäger, Christian;;;;
4||Borosch OPRAVA UCL;;;;
4||Steinichová, M. A.;;;;
4||Tkačíková, Magdalena;;;;
4||Hynek, Filip;;;;
4||Wujec, Henryk;;;;
